"head_id","leaf_id"
"7197","7201"
"7203","7204"
"7205","7207"
"7205","7209"
"7211","7213"
"7211","7214"
"7211","7216"
"7211","7218"
"7211","7220"
"7211","7222"
"7224","7225"
"7224","7227"
"7224","7229"
"7224","7231"
"7233","7235"
"7233","7237"
"7233","7239"
"7233","7241"
"7233","7243"
"7233","7245"
"7233","7247"
"7249","7251"
"7249","7253"
"7255","7257"
"7255","7259"
"7255","7261"
"7255","7263"
"7255","7264"
"7255","7265"
"7267","7269"
"7271","7273"
"7275","7277"
"7279","7281"
"7283","7285"
"7283","7286"
"7283","7287"
"7283","7289"
"7283","7291"
"7283","7293"
"7294","7296"
"7298","7299"
"7300","7303"
"7300","7305"
"7307","7308"
"7307","7309"
"7307","7311"
"7307","7313"
"7307","7315"
"7317","7319"
"7317","7321"
"7317","7323"
"7324","7326"
"7324","7328"
"7324","7330"
"7324","7331"
"7324","7333"
"7335","7337"
"7335","7339"
"7341","7342"
"7341","7343"
"7345","7347"
"7345","7349"
"7345","7351"
"7345","7352"
"7345","7354"
"7345","7356"
"7345","7358"
"7345","7360"
"7345","7362"
"7345","7364"
"7365","7366"
"7365","7367"
"7369","7370"
"7369","7371"
"7369","7372"
"7373","7375"
"7373","7377"
"7373","7378"
"7373","7379"
"7373","7380"
"7373","7381"
"7373","7382"
"7383","7385"
"7383","7387"
"7383","7389"
"7391","7393"
"7395","7397"
"7395","7398"
"7395","7399"
"7395","7401"
"7395","7403"
"7405","7407"
"7405","7409"
"7411","7413"
"7411","7415"
"7411","7417"
"7419","7421"
"7419","7423"
"7419","7425"
"7426","7428"
"7430","7431"
"7430","7432"
"7430","7434"
"7430","7436"
"7430","7437"
"7439","7440"
"7441","7443"
"7441","7444"
"7441","7445"
"7441","7446"
"7441","7448"
"7441","7449"
"7441","7451"
"7441","7452"
"7441","7454"
"7456","7458"
"7456","7460"
"7462","7464"
"7462","7466"
"7462","7468"
"7470","7472"
"7470","7474"
"7470","7476"
"7470","7478"
"7470","7480"
"7470","7482"
"7484","7486"
"7484","7488"
"7484","7490"
"7492","7494"
"7492","7497"
"7492","7500"
"7492","7502"
"7504","7506"
"7504","7508"
"7504","7510"
"7504","7512"
"7516","7518"
"7516","7519"
"7516","7521"
"7523","7525"
"7527","7529"
"7527","7531"
"7533","7536"
"7533","7538"
"7533","7541"
"7543","7544"
"7543","7545"
"7543","7546"
"7543","7547"
"7548","7550"
"7552","7554"
"7556","7558"
"7556","7560"
"7562","7564"
"7562","7567"
"7562","7570"
"7572","7574"
"7576","7578"
"7576","7580"
"7576","7582"
"7584","7586"
"7584","7588"
"7590","7592"
"7590","7594"
"7590","7596"
"7590","7598"
"7590","7600"
"7602","7604"
"7606","7608"
"7606","7609"
"7606","7610"
"7606","7611"
"7606","7613"
"7606","7615"
"7606","7617"
"7619","7621"
"7619","7622"
"7619","7624"
"7619","7625"
"7619","7627"
"7629","7631"
"7629","7632"
"7629","7633"
"7629","7634"
"7636","7638"
"7640","7641"
"7640","7643"
"7640","7645"
"7640","7647"
"7640","7648"
"7640","7650"
"7640","7651"
"7640","7652"
"7654","7655"
"7654","7657"
"7654","7658"
"7661","7663"
"7665","7667"
"7665","7669"
"7665","7671"
"7673","7675"
"7673","7677"
"7673","7679"
"7673","7681"
"7673","7683"
"7685","7687"
"7689","7691"
"7693","7694"
"7693","7696"
"7697","7698"
"7697","7699"
"7700","7702"
"7700","7704"
"7700","7706"
"7708","7710"
"7708","7712"
"7708","7714"
"7716","7718"
"7720","7721"
"7720","7723"
"7720","7725"
"7720","7727"
"7720","7728"
"7720","7730"
"7720","7731"
"7732","7733"
"7732","7735"
"7732","7737"
"7732","7738"
"7740","7742"
"7740","7744"
"7746","7747"
"7746","7749"
"7746","7751"
"7753","7754"
"7753","7755"
"7756","7757"
"7756","7758"
"7759","7760"
"7759","7761"
"7759","7762"
"7759","7764"
"7766","7768"
"7766","7770"
"7772","7774"
"7772","7776"
"7778","7780"
"7778","7782"
"7778","7784"
"7786","7787"
"7786","7788"
"7786","7790"
"7786","7792"
"7786","7794"
"7796","7797"
"7796","7798"
"7796","7799"
"7796","7800"
"7796","7801"
"7802","7804"
"7802","7806"
"7802","7808"
"7810","7812"
"7810","7814"
"7810","7816"
"7818","7819"
"7818","7820"
"7818","7821"
"7818","7823"
"7818","7825"
"7827","7828"
"7827","7829"
"7827","7830"
"7831","7833"
"7835","7837"
"7835","7839"
"7841","7842"
"7844","7846"
"7844","7848"
"7850","7851"
"7850","7852"
"7853","7855"
"7853","7857"
"7853","7859"
"7853","7861"
"7853","7863"
"7853","7866"
"7853","7869"
"7853","7871"
"7853","7873"
"7853","7875"
"7853","7877"
"7879","7881"
"7883","7885"
"7887","7888"
"7887","7889"
"7887","7890"
"7891","7893"
"7891","7895"
"7897","7899"
"7897","7901"
"7897","7903"
"7897","7905"
"7897","7907"
"7897","7909"
"7897","7911"
"7897","7913"
"7897","7915"
"7897","7917"
"7897","7919"
"7897","7921"
"7897","7923"
"7897","7925"
"7897","7927"
"7897","7930"
"7932","7934"
"7935","7936"
"7935","7937"
"7938","7940"
"7942","7944"
"7946","7948"
"7946","7950"
"7952","7954"
"7956","7958"
"7960","7961"
"7960","7962"
"7960","7963"
"7964","7965"
"7967","7969"
"7967","7971"
"7967","7973"
"7967","7976"
"7967","7978"
"7980","7982"
"7980","7983"
"7980","7985"
"7980","7987"
"7989","7991"
"7989","7992"
"7989","7994"
"7989","7995"
"7989","7997"
"7989","7999"
"7989","8000"
"7989","8001"
"7989","8002"
"7989","8003"
"8004","8006"
"8004","8008"
"8004","8010"
"8004","8012"
"8014","8016"
"8014","8018"
"8014","8019"
"8014","8021"
"8014","8023"
"8014","8025"
"8027","8029"
"8027","8031"
"8027","8033"
"8027","8035"
"8027","8037"
"8027","8039"
"8027","8041"
"8027","8043"
"8027","8045"
"8027","8047"
"8049","8051"
"8052","8053"
"8054","8056"
"8054","8058"
"8054","8060"
"8054","8062"
"8054","8064"
"8054","8066"
"8054","8068"
"8054","8069"
"8054","8070"
"8054","8071"
"8054","8072"
"8054","8073"
"8074","8076"
"8074","8078"
"8074","8080"
"8082","8084"
"8086","8088"
"8086","8090"
"8086","8092"
"8086","8094"
"8086","8096"
"8086","8097"
"8086","8099"
"8086","8101"
"8102","8104"
"8102","8106"
"8102","8108"
"8102","8110"
"8102","8112"
"8102","8114"
"8102","8115"
"8117","8119"
"8117","8120"
"8117","8122"
"8117","8124"
"8117","8125"
"8127","8129"
"8127","8131"
"8127","8133"
"8127","8134"
"8136","8138"
"8136","8140"
"8136","8142"
"8136","8144"
"8146","8148"
"8146","8150"
"8146","8152"
"8146","8154"
"8146","8156"
"8158","8160"
"8158","8162"
"8158","8164"
"8158","8166"
"8158","8167"
"8158","8168"
"8169","8171"
"8172","8174"
"8172","8176"
"8172","8178"
"8172","8180"
"8172","8182"
"8172","8184"
"8172","8186"
"8172","8188"
"8172","8190"
"8172","8192"
"8172","8194"
"8172","8196"
"8172","8198"
"8172","8200"
"8202","8204"
"8202","8206"
"8202","8208"
"8209","8211"
"8209","8213"
"8209","8215"
"8209","8217"
"8209","8219"
"8209","8221"
"8223","8225"
"8223","8226"
"8228","8229"
"8228","8230"
"8228","8231"
"8232","8233"
"8232","8234"
"8232","8236"
"8237","8239"
"8237","8241"
"8237","8242"
"8237","8244"
"8246","8249"
"8246","8251"
"8246","8253"
"8246","8255"
"8246","8257"
"8246","8259"
"8261","8263"
"8265","8267"
"8265","8269"
"8265","8271"
"8265","8272"
"8273","8275"
"8273","8277"
"8279","8281"
"8279","8283"
"8279","8285"
"8279","8287"
"8279","8289"
"8279","8291"
"8279","8293"
"8279","8295"
"8279","8297"
"8279","8299"
"8279","8301"
"8279","8303"
"8279","8304"
"8279","8306"
"8279","8307"
"8279","8309"
"8279","8311"
"8313","8315"
"8313","8316"
"8318","8320"
"8318","8322"
"8318","8324"
"8318","8325"
"8318","8327"
"8318","8329"
"8331","8333"
"8331","8335"
"8337","8338"
"8337","8339"
"8337","8340"
"8337","8341"
"8337","8342"
"8337","8343"
"8344","8346"
"8344","8348"
"8344","8350"
"8344","8352"
"8354","8356"
"8354","8358"
"8354","8360"
"8354","8361"
"8362","8363"
"8362","8364"
"8362","8365"
"8362","8366"
"8362","8367"
"8368","8369"
"8368","8370"
"8368","8371"
"8368","8372"
"8374","8376"
"8374","8377"
"8374","8379"
"8374","8381"
"8382","8384"
"8382","8386"
"8382","8388"
"8382","8390"
"8382","8392"
"8382","8393"
"8394","8395"
"8394","8397"
"8394","8399"
"8394","8401"
"8403","8405"
"8403","8407"
"8403","8409"
"8403","8411"
"8403","8413"
"8403","8415"
"8403","8417"
"8403","8419"
"8403","8421"
"8403","8423"
"8403","8425"
"8403","8427"
"8429","8431"
"8432","8434"
"8432","8436"
"8437","8439"
"8441","8443"
"8441","8445"
"8447","8449"
"8451","8453"
"8458","8460"
"8458","8462"
"8458","8464"
"8458","8466"
"8468","8470"
"8472","8474"
"8472","8476"
"8472","8477"
"8472","8479"
"8472","8481"
"8472","8483"
"8472","8485"
"8472","8487"
"8472","8489"
"8472","8491"
"8472","8493"
"8472","8494"
"8472","8496"
"8498","8500"
"8502","8504"
"8502","8505"
"8502","8507"
"8502","8510"
"8502","8511"
"8502","8512"
"8502","8514"
"8502","8515"
"8502","8516"
"8502","8517"
"8502","8518"
"8502","8519"
"8502","8520"
"8502","8521"
"8502","8523"
"8524","8525"
"8524","8527"
"8524","8528"
"8524","8530"
"8524","8531"
"8524","8532"
"8533","8535"
"8533","8537"
"8533","8539"
"8533","8541"
"8543","8545"
"8547","8548"
"8547","8549"
"8551","8553"
"8555","8557"
"8555","8559"
"8561","8563"
"8565","8566"
"8565","8567"
"8565","8568"
"8565","8570"
"8565","8571"
"8572","8573"
"8572","8574"
"8572","8575"
"8572","8576"
"8572","8577"
"8578","8580"
"8578","8581"
"8583","8584"
"8585","8587"
"8585","8588"
"8585","8590"
"8585","8592"
"8585","8593"
"8585","8595"
"8585","8597"
"8598","8599"
"8598","8601"
"8598","8603"
"8598","8605"
"8598","8607"
"8598","8608"
"8609","8610"
"8609","8611"
"8612","8614"
"8616","8617"
"8616","8618"
"8616","8620"
"8622","8624"
"8622","8626"
"8628","8629"
"8628","8631"
"8628","8633"
"8635","8637"
"8639","8641"
"8639","8643"
"8639","8645"
"8639","8647"
"8649","8651"
"8649","8653"
"8649","8655"
"8657","8659"
"8657","8661"
"8662","8664"
"8662","8666"
"8662","8668"
"8670","8672"
"8670","8674"
"8670","8676"
"8678","8681"
"8678","8683"
"8678","8685"
"8678","8687"
"8678","8689"
"8678","8691"
"8678","8693"
"8678","8695"
"8697","8698"
"8697","8699"
"8697","8700"
"8697","8701"
"8702","8703"
"8702","8704"
"8702","8705"
"8702","8706"
"8702","8707"
"8702","8708"
"8702","8709"
"8702","8710"
"8702","8711"
"8712","8713"
"8712","8714"
"8712","8715"
"8712","8716"
"8712","8717"
"8712","8718"
"8712","8719"
"8712","8720"
"8712","8721"
"8712","8722"
"8723","8725"
"8723","8727"
"8723","8729"
"8723","8731"
"8733","8735"
"8736","8737"
"8736","8738"
"8739","8740"
"8741","8743"
"8741","8744"
"8741","8745"
"8746","8748"
"8746","8750"
"8746","8752"
"8754","8756"
"8754","8758"
"8754","8760"
"8762","8764"
"8762","8766"
"8762","8767"
"8762","8769"
"8762","8771"
"8762","8772"
"8762","8774"
"8762","8776"
"8778","8780"
"8778","8782"
"8778","8784"
"8778","8785"
"8787","8789"
"8787","8791"
"8787","8793"
"8787","8795"
"8787","8797"
"8787","8799"
"8801","8804"
"8801","8806"
"8801","8808"
"8801","8810"
"8812","8814"
"8816","8817"
"8816","8819"
"8820","8822"
"8820","8824"
"8826","8828"
"8830","8832"
"8830","8834"
"8836","8838"
"8836","8840"
"8836","8843"
"8836","8845"
"8847","8849"
"8847","8851"
"8853","8855"
"8853","8857"
"8859","8861"
"8859","8863"
"8865","8867"
"8865","8869"
"8865","8870"
"8865","8872"
"8865","8874"
"8875","8877"
"8875","8879"
"8881","8883"
"8881","8885"
"8881","8887"
"8881","8889"
"8881","8891"
"8881","8893"
"8881","8895"
"8881","8897"
"8881","8900"
"8881","8901"
"8903","8905"
"8903","8907"
"8909","8910"
"8909","8911"
"8909","8912"
"8909","8913"
"8914","8916"
"8914","8917"
"8914","8919"
"8914","8920"
"8922","8924"
"8926","8928"
"8926","8930"
"8926","8932"
"8934","8935"
"8934","8936"
"8937","8939"
"8937","8940"
"8937","8941"
"8937","8943"
"8944","8946"
"8948","8950"
"8948","8952"
"8948","8954"
"8948","8956"
"8948","8957"
"8948","8959"
"8961","8962"
"8963","8965"
"8967","8969"
"8967","8971"
"8967","8973"
"8975","8977"
"8975","8979"
"8981","8983"
"8981","8985"
"8981","8986"
"8988","8989"
"8990","8992"
"8990","8994"
"8990","8996"
"8998","8999"
"9000","9002"
"9000","9003"
"9005","9007"
"9005","9009"
"9005","9010"
"9005","9011"
"9005","9013"
"9015","9017"
"9015","9019"
"9015","9021"
"9023","9024"
"9023","9025"
"9026","9028"
"9026","9030"
"9026","9031"
"9026","9033"
"9026","9034"
"9026","9035"
"9026","9036"
"9037","9039"
"9037","9041"
"9037","9042"
"9037","9043"
"9037","9044"
"9037","9045"
"9037","9046"
"9037","9047"
"9037","9048"
"9037","9049"
"9050","9052"
"9050","9054"
"9050","9055"
"9050","9056"
"9050","9058"
"9050","9060"
"9061","9062"
"9061","9064"
"9061","9066"
"9061","9068"
"9070","9072"
"9070","9073"
"9075","9077"
"9075","9079"
"9075","9081"
"9075","9083"
"9085","9087"
"9085","9089"
"9085","9091"
"9093","9095"
"9093","9097"
"9093","9099"
"9101","9102"
"9101","9103"
"9104","9106"
"9104","9108"
"9104","9110"
"9104","9112"
"9104","9114"
"9104","9116"
"9104","9118"
"9104","9120"
"9104","9122"
"9104","9124"
"9104","9125"
"9126","9128"
"9126","9130"
"9126","9131"
"9126","9133"
"9126","9135"
"9126","9137"
"9126","9139"
"9126","9141"
"9142","9143"
"9142","9144"
"9142","9145"
"9142","9146"
"9142","9147"
"9142","9148"
"9149","9151"
"9149","9153"
"9149","9155"
"9149","9157"
"9149","9159"
"9149","9161"
"9149","9163"
"9149","9165"
"9167","9169"
"9167","9171"
"9173","9175"
"9173","9177"
"9173","9179"
"9173","9181"
"9183","9185"
"9183","9187"
"9183","9189"
"9191","9192"
"9194","9196"
"9197","9199"
"9197","9201"
"9197","9202"
"9197","9204"
"9206","9208"
"9206","9209"
"9206","9210"
"9206","9212"
"9206","9213"
"9206","9215"
"9217","9218"
"9217","9219"
"9217","9220"
"9217","9221"
"9217","9222"
"9217","9223"
"9224","9225"
"9224","9226"
"9224","9227"
"9224","9228"
"9224","9229"
"9224","9230"
"9231","9233"
"9231","9234"
"9236","9238"
"9236","9239"
"9236","9241"
"9236","9243"
"9245","9247"
"9245","9249"
"9251","9253"
"9251","9255"
"9251","9257"
"9251","9259"
"9251","9261"
"9263","9265"
"9263","9267"
"9263","9268"
"9270","9272"
"9270","9273"
"9270","9275"
"9270","9277"
"9279","9281"
"9279","9283"
"9285","9286"
"9285","9287"
"9285","9288"
"9289","9290"
"9289","9291"
"9289","9292"
"9289","9293"
"9294","9295"
"9294","9296"
"9297","9299"
"9297","9301"
"9297","9303"
"9297","9304"
"9297","9305"
"9307","9309"
"9307","9311"
"9307","9313"
"9307","9315"
"9307","9317"
"9319","9321"
"9319","9323"
"9319","9325"
"9327","9329"
"9331","9333"
"9331","9334"
"9331","9336"
"9331","9338"
"9331","9339"
"9341","9343"
"9341","9345"
"9341","9347"
"9341","9349"
"9341","9350"
"9341","9352"
"9341","9354"
"9356","9358"
"9356","9360"
"9362","9364"
"9366","9368"
"9366","9369"
"9370","9372"
"9370","9373"
"9370","9375"
"9377","9379"
"9380","9382"
"9380","9384"
"9380","9386"
"9380","9388"
"9380","9390"
"9392","9394"
"9392","9396"
"9398","9400"
"9398","9402"
"9398","9403"
"9404","9406"
"9404","9408"
"9404","9410"
"9412","9414"
"9416","9417"
"9416","9418"
"9419","9421"
"9419","9423"
"9419","9425"
"9427","9429"
"9427","9431"
"9427","9433"
"9427","9435"
"9427","9436"
"9427","9438"
"9440","9442"
"9440","9444"
"9440","9446"
"9440","9448"
"9440","9449"
"9451","9453"
"9451","9455"
"9451","9457"
"9458","9460"
"9458","9462"
"9458","9464"
"9465","9467"
"9469","9471"
"9469","9473"
"9475","9477"
"9475","9479"
"9475","9481"
"9475","9483"
"9475","9485"
"9475","9487"
"9475","9489"
"9491","9493"
"9491","9495"
"9491","9497"
"9491","9498"
"9500","9502"
"9500","9503"
"9505","9507"
"9505","9509"
"9505","9511"
"9505","9513"
"9515","9518"
"9515","9520"
"9523","9524"
"9523","9525"
"9523","9526"
"9523","9527"
"9528","9529"
"9531","9533"
"9534","9536"
"9538","9540"
"9538","9541"
"9543","9545"
"9543","9546"
"9543","9547"
"9543","9549"
"9543","9551"
"9543","9552"
"9553","9555"
"9553","9557"
"9553","9559"
"9561","9563"
"9561","9565"
"9567","9568"
"9567","9570"
"9567","9571"
"9567","9573"
"9575","9576"
"9575","9577"
"9575","9578"
"9579","9581"
"9579","9583"
"9579","9585"
"9587","9588"
"9587","9590"
"9587","9592"
"9587","9594"
"9595","9597"
"9595","9599"
"9595","9601"
"9595","9603"
"9595","9605"
"9595","9607"
"9595","9609"
"9595","9611"
"9595","9613"
"9595","9615"
"9595","9617"
"9619","9621"
"9619","9623"
"9619","9625"
"9627","9629"
"9627","9630"
"9627","9632"
"9627","9633"
"9627","9634"
"9635","9637"
"9635","9639"
"9635","9641"
"9635","9643"
"9635","9644"
"9635","9646"
"9635","9647"
"9649","9651"
"9649","9653"
"9655","9657"
"9655","9659"
"9655","9661"
"9655","9662"
"9664","9666"
"9668","9670"
"9668","9672"
"9668","9674"
"9668","9676"
"9668","9677"
"9679","9681"
"9683","9685"
"9687","9689"
"9691","9693"
"9691","9695"
"9691","9696"
"9691","9698"
"9700","9703"
"9700","9705"
"9707","9708"
"9707","9709"
"9707","9710"
"9707","9711"
"9707","9712"
"9707","9713"
"9714","9716"
"9714","9718"
"9720","9722"
"9720","9724"
"9720","9726"
"9720","9728"
"9720","9730"
"9720","9732"
"9734","9736"
"9734","9738"
"9740","9742"
"9744","9746"
"9744","9748"
"9750","9752"
"9750","9754"
"9750","9756"
"9758","9760"
"9758","9762"
"9758","9764"
"9758","9766"
"9768","9769"
"9768","9771"
"9768","9773"
"9768","9775"
"9768","9777"
"9768","9779"
"9781","9783"
"9785","9787"
"9785","9789"
"9785","9790"
"9792","9794"
"9792","9796"
"9798","9800"
"9798","9801"
"9798","9803"
"9798","9805"
"9798","9807"
"9809","9810"
"9809","9811"
"9812","9814"
"9812","9816"
"9812","9818"
"9812","9819"
"9821","9823"
"9821","9824"
"9821","9825"
"9821","9827"
"9821","9828"
"9821","9829"
"9821","9830"
"9821","9831"
"9832","9834"
"9832","9836"
"9832","9838"
"9832","9839"
"9832","9841"
"9843","9844"
"9843","9845"
"9843","9846"
"9843","9847"
"9843","9848"
"9849","9851"
"9849","9853"
"9849","9855"
"9849","9856"
"9849","9858"
"9849","9860"
"9849","9862"
"9849","9864"
"9866","9868"
"9866","9870"
"9866","9872"
"9874","9876"
"9874","9878"
"9880","9882"
"9880","9884"
"9880","9886"
"9880","9888"
"9880","9890"
"9880","9892"
"9894","9895"
"9894","9897"
"9899","9900"
"9899","9901"
"9899","9902"
"9899","9903"
"9899","9904"
"9905","9906"
"9905","9907"
"9905","9908"
"9905","9909"
"9905","9910"
"9911","9913"
"9911","9914"
"9916","9917"
"9916","9918"
"9916","9919"
"9916","9920"
"9916","9921"
"9916","9922"
"9923","9925"
"9923","9927"
"9923","9928"
"9923","9929"
"9931","9933"
"9931","9935"
"9931","9937"
"9931","9939"
"9931","9941"
"9931","9943"
"9931","9945"
"9931","9947"
"9931","9949"
"9931","9951"
"9953","9955"
"9953","9957"
"9953","9959"
"9953","9960"
"9962","9963"
"9962","9965"
"9966","9968"
"9966","9970"
"9966","9972"
"9966","9974"
"9966","9975"
"9966","9977"
"9978","9980"
"9978","9982"
"9978","9984"
"9978","9986"
"9978","9988"
"9990","9992"
"9990","9994"
"9990","9995"
"9997","9999"
"9997","10001"
"9997","10003"
"9997","10005"
"10007","10009"
"10007","10011"
"10007","10013"
"10015","10017"
"10015","10019"
"10021","10023"
"10021","10025"
"10021","10027"
"10021","10029"
"10021","10031"
"10021","10033"
"10034","10036"
"10034","10038"
"10040","10041"
"10040","10042"
"10040","10043"
"10040","10044"
"10040","10045"
"10040","10046"
"10040","10047"
"10048","10049"
"10048","10050"
"10048","10051"
"10048","10052"
"10048","10053"
"10054","10055"
"10054","10056"
"10054","10057"
"10054","10058"
"10054","10059"
"10060","10062"
"10060","10063"
"10065","10067"
"10065","10069"
"10065","10070"
"10065","10071"
"10065","10072"
"10065","10074"
"10065","10076"
"10078","10079"
"10078","10080"
"10078","10081"
"10082","10083"
"10082","10084"
"10082","10085"
"10082","10086"
"10082","10087"
"10082","10088"
"10082","10089"
"10082","10090"
"10082","10091"
"10092","10093"
"10092","10094"
"10092","10095"
"10092","10096"
"10097","10098"
"10097","10099"
"10097","10100"
"10097","10101"
"10102","10104"
"10102","10105"
"10102","10106"
"10102","10107"
"10102","10109"
"10102","10111"
"10102","10113"
"10102","10115"
"10117","10119"
"10117","10121"
"10117","10123"
"10117","10125"
"10117","10126"
"10117","10128"
"10130","10131"
"10130","10132"
"10130","10133"
"10130","10134"
"10135","10137"
"10135","10139"
"10141","10142"
"10141","10143"
"10141","10144"
"10141","10145"
"10146","10147"
"10146","10148"
"10149","10151"
"10149","10153"
"10149","10155"
"10149","10157"
"10149","10159"
"10161","10163"
"10161","10164"
"10161","10166"
"10161","10167"
"10161","10169"
"10161","10170"
"10161","10171"
"10161","10172"
"10161","10173"
"10161","10175"
"10177","10178"
"10177","10179"
"10177","10180"
"10177","10181"
"10177","10182"
"10177","10183"
"10177","10184"
"10177","10185"
"10177","10186"
"10177","10187"
"10177","10188"
"10177","10189"
"10177","10190"
"10177","10191"
"10177","10192"
"10177","10193"
"10194","10196"
"10194","10197"
"10194","10199"
"10194","10200"
"10194","10202"
"10194","10204"
"10194","10205"
"10194","10206"
"10194","10207"
"10194","10208"
"10194","10209"
"10194","10210"
"10194","10211"
"10212","10214"
"10212","10216"
"10212","10217"
"10212","10220"
"10223","10224"
"10223","10225"
"10223","10226"
"10223","10227"
"10223","10228"
"10223","10229"
"10223","10230"
"10223","10231"
"10223","10232"
"10223","10233"
"10223","10234"
"10235","10236"
"10235","10237"
"10235","10238"
"10235","10239"
"10235","10240"
"10235","10241"
"10242","10243"
"10242","10244"
"10242","10245"
"10242","10246"
"10242","10247"
"10242","10248"
"10249","10250"
"10249","10251"
"10252","10254"
"10252","10256"
"10258","10260"
"10262","10265"
"10262","10267"
"10262","10269"
"10262","10271"
"10262","10273"
"10262","10275"
"10262","10277"
"10262","10279"
"10262","10281"
"10283","10285"
"10283","10287"
"10283","10289"
"10283","10291"
"10283","10293"
"10283","10295"
"10297","10299"
"10300","10302"
"10300","10304"
"10307","10309"
"10307","10311"
"10313","10316"
"10313","10318"
"10313","10320"
"10313","10322"
"10313","10324"
"10313","10325"
"10327","10329"
"10327","10331"
"10327","10333"
"10327","10335"
"10337","10339"
"10337","10341"
"10337","10343"
"10337","10345"
"10337","10347"
"10337","10349"
"10337","10351"
"10337","10353"
"10337","10355"
"10337","10356"
"10337","10358"
"10337","10360"
"10337","10362"
"10364","10366"
"10364","10368"
"10364","10370"
"10364","10372"
"10364","10374"
"10364","10376"
"10364","10378"
"10364","10380"
"10382","10384"
"10382","10386"
"10382","10388"
"10382","10390"
"10382","10391"
"10382","10392"
"10394","10396"
"10394","10398"
"10394","10400"
"10394","10402"
"10394","10404"
"10394","10405"
"10394","10406"
"10394","10407"
"10394","10409"
"10410","10411"
"10410","10412"
"10413","10415"
"10413","10417"
"10413","10419"
"10413","10421"
"10413","10423"
"10425","10427"
"10425","10429"
"10425","10431"
"10432","10434"
"10432","10436"
"10432","10438"
"10432","10440"
"10441","10443"
"10441","10445"
"10441","10447"
"10449","10451"
"10449","10453"
"10449","10455"
"10457","10459"
"10457","10460"
"10457","10461"
"10457","10462"
"10457","10463"
"10464","10466"
"10464","10468"
"10464","10470"
"10464","10472"
"10474","10476"
"10474","10478"
"10474","10480"
"10474","10482"
"10474","10484"
"10474","10486"
"10474","10488"
"10474","10489"
"10474","10490"
"10474","10492"
"10494","10496"
"10498","10500"
"10498","10502"
"10504","10506"
"10504","10508"
"10504","10510"
"10504","10512"
"10504","10514"
"10504","10516"
"10504","10518"
"10504","10520"
"10522","10523"
"10522","10524"
"10522","10525"
"10522","10526"
"10527","10529"
"10527","10531"
"10527","10533"
"10527","10535"
"10537","10539"
"10537","10541"
"10537","10543"
"10545","10547"
"10545","10549"
"10545","10551"
"10545","10553"
"10545","10555"
"10557","10559"
"10557","10561"
"10557","10563"
"10557","10565"
"10557","10567"
"10557","10569"
"10571","10572"
"10573","10575"
"10573","10577"
"10579","10581"
"10583","10585"
"10583","10586"
"10583","10588"
"10589","10591"
"10589","10593"
"10589","10595"
"10589","10596"
"10589","10597"
"10589","10599"
"10601","10602"
"10603","10605"
"10603","10607"
"10603","10609"
"10611","10613"
"10615","10617"
"10619","10620"
"10619","10621"
"10622","10623"
"10624","10626"
"10624","10628"
"10624","10630"
"10624","10632"
"10624","10634"
"10624","10636"
"10624","10638"
"10640","10642"
"10640","10643"
"10640","10644"
"10640","10645"
"10640","10646"
"10640","10647"
"10640","10648"
"10640","10649"
"10650","10651"
"10650","10652"
"10650","10653"
"10654","10655"
"10654","10656"
"10654","10657"
"10658","10659"
"10658","10660"
"10658","10661"
"10662","10664"
"10662","10666"
"10662","10668"
"10662","10670"
"10662","10672"
"10674","10675"
"10674","10677"
"10679","10681"
"10679","10683"
"10679","10685"
"10679","10687"
"10679","10689"
"10679","10691"
"10693","10695"
"10693","10697"
"10693","10699"
"10693","10701"
"10693","10703"
"10705","10706"
"10705","10707"
"10705","10708"
"10709","10710"
"10711","10714"
"10711","10715"
"10716","10718"
"10716","10720"
"10716","10721"
"10722","10723"
"10722","10724"
"10722","10725"
"10722","10726"
"10727","10729"
"10727","10731"
"10727","10733"
"10727","10736"
"10727","10738"
"10740","10742"
"10740","10744"
"10740","10746"
"10740","10748"
"10740","10749"
"10751","10753"
"10751","10755"
"10757","10759"
"10757","10760"
"10757","10763"
"10757","10765"
"10757","10767"
"10757","10769"
"10757","10771"
"10774","10775"
"10776","10777"
"10776","10778"
"10776","10780"
"10776","10782"
"10776","10783"
"10776","10785"
"10776","10786"
"10776","10787"
"10776","10788"
"10789","10790"
"10789","10791"
"10792","10793"
"10792","10794"
"10792","10795"
"10796","10797"
"10796","10798"
"10799","10800"
"10799","10802"
"10799","10803"
"10799","10804"
"10805","10806"
"10807","10808"
"10807","10809"
"10810","10811"
"10810","10813"
"10810","10814"
"10810","10815"
"10810","10817"
"10810","10819"
"10810","10821"
"10810","10823"
"10810","10825"
"10810","10827"
"10810","10829"
"10810","10831"
"10810","10832"
"10834","10836"
"10837","10839"
"10837","10841"
"10837","10843"
"10837","10845"
"10837","10847"
"10837","10849"
"10837","10850"
"10837","10851"
"10837","10852"
"10837","10854"
"10837","10856"
"10837","10858"
"10860","10861"
"10860","10862"
"10860","10864"
"10860","10865"
"10866","10867"
"10866","10869"
"10866","10870"
"10871","10872"
"10871","10873"
"10871","10874"
"10871","10875"
"10876","10879"
"10876","10881"
"10876","10883"
"10876","10884"
"10876","10886"
"10876","10888"
"10876","10889"
"10876","10890"
"10876","10891"
"10876","10892"
"10876","10893"
"10895","10897"
"10895","10898"
"10899","10900"
"10899","10901"
